shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
54544,43.017188,-81.245816,161
54544,43.017605,-81.246006,162
54544,43.01779,-81.245392,163
54544,43.018845,-81.241779,164
54545,42.963091,-81.196549,1
54545,42.963228,-81.19548,2
54545,42.962351,-81.195253,3
54545,42.96159,-81.200606,4
54545,42.963428,-81.201037,5
54545,42.96529,-81.201481,6
54545,42.967903,-81.202248,7
54545,42.969204,-81.202616,8
54545,42.969382,-81.202695,9
54545,42.969571,-81.202805,10
54545,42.969755,-81.20294,11
54545,42.969929,-81.203121,12
54545,42.970068,-81.203333,13
54545,42.970378,-81.204234,14
54545,42.970509,-81.204595,15
54545,42.970665,-81.204955,16
54545,42.970928,-81.20537,17
54545,42.970933,-81.205374,18
54545,42.971376,-81.205883,19
54545,42.971505,-81.206063,20
54545,42.971576,-81.206199,21
54545,42.971641,-81.206417,22
54545,42.971964,-81.207877,23
54545,42.972109,-81.208591,24
54545,42.972275,-81.209229,25
54545,42.972676,-81.20975,26
54545,42.972798,-81.209937,27
54546,42.963034,-81.196851,1
54546,42.963091,-81.196549,2
54546,42.963228,-81.19548,3
54546,42.962351,-81.195253,4
54546,42.96159,-81.200606,5
54546,42.960908,-81.205179,6
54546,42.960734,-81.206256,7
54546,42.961422,-81.20644,8
54546,42.961536,-81.20644,9
54546,42.961919,-81.206406,10
54546,42.962147,-81.206448,11
54546,42.962349,-81.206526,12
54546,42.962539,-81.206727,13
54546,42.962729,-81.206978,14
54546,42.963025,-81.207518,15
54546,42.963265,-81.20792,16
54546,42.963365,-81.20802,17
54546,42.963535,-81.208081,18
54546,42.963748,-81.208131,19
54546,42.964145,-81.208223,20
54546,42.964569,-81.208336,21
54546,42.964938,-81.208422,22
54546,42.965527,-81.208579,23
54546,42.96569,-81.208657,24
54546,42.965773,-81.208732,25
54546,42.965817,-81.208773,26
54546,42.965944,-81.208928,27
54546,42.966444,-81.209577,28
54546,42.966829,-81.210071,29
54546,42.967553,-81.210964,30
54546,42.967579,-81.211646,31
54546,42.967598,-81.212065,32
54546,42.967582,-81.212343,33
54546,42.968569,-81.212595,34
54546,42.969642,-81.212818,35
54548,42.993141,-81.167532,1
54548,42.992706,-81.167296,2
54548,42.992511,-81.167169,3
54548,42.991471,-81.166386,4
54548,42.991318,-81.166255,5
54548,42.991083,-81.166029,6
54548,42.990919,-81.165837,7
54548,42.990747,-81.165586,8
54548,42.990594,-81.165313,9
54548,42.9904,-81.1649,10
54548,42.990308,-81.164748,11
54548,42.990232,-81.164644,12
54548,42.990176,-81.164582,13
54548,42.990022,-81.164456,14
54548,42.990131,-81.164147,15
54548,42.990159,-81.163855,16
54548,42.990079,-81.161208,17
54548,42.990095,-81.161135,18
54548,42.990994,-81.161085,19
54548,42.991498,-81.161057,20
54548,42.991533,-81.161046,21
54548,42.991593,-81.160993,22
54548,42.991632,-81.160911,23
54548,42.991864,-81.160074,24
54548,42.992039,-81.159416,25
54548,42.99205,-81.159309,26
54548,42.992053,-81.159162,27
54548,42.992041,-81.159015,28
54548,42.992005,-81.158826,29
54548,42.991798,-81.158254,30
54548,42.991713,-81.15801,31
54548,42.991661,-81.157827,32
54548,42.991641,-81.157682,33
54548,42.991635,-81.157585,34
54548,42.991646,-81.157389,35
54548,42.991672,-81.157246,36
54548,42.991714,-81.157111,37
54548,42.992033,-81.156457,38
54548,42.992293,-81.155926,39
54548,42.9928,-81.154913,40
54548,42.992874,-81.154806,41
54548,42.992937,-81.154758,42
54548,42.993005,-81.154724,43
54548,42.993075,-81.154706,44
54548,42.993147,-81.154706,45
54548,42.993253,-81.154736,46
54548,42.99423,-81.155237,47
54548,42.995678,-81.155989,48
54548,42.996317,-81.156322,49
54549,43.010201,-81.273005,1
54549,43.009856,-81.274146,2
54549,43.009781,-81.274321,3
54549,43.009827,-81.274761,4
54549,43.009863,-81.275015,5
54549,43.009896,-81.275161,6
54549,43.010132,-81.275727,7
54549,43.010195,-81.275925,8
54549,43.010243,-81.27609,9
54549,43.01027,-81.276215,10
54549,43.010296,-81.27635,11
54549,43.010305,-81.276466,12
54549,43.01031,-81.276594,13
54549,43.010314,-81.276789,14
54549,43.010294,-81.277357,15
54549,43.007856,-81.277107,16
54549,43.005947,-81.276942,17
54549,43.003691,-81.276687,18
54549,43.002079,-81.276529,19
54549,42.998897,-81.276222,20
54549,42.99818,-81.276153,21
54549,42.997967,-81.276123,22
54549,42.997753,-81.276064,23
54549,42.997512,-81.275956,24
54549,42.997256,-81.275751,25
54549,42.997029,-81.275488,26
54549,42.996767,-81.275119,27
54549,42.996666,-81.274893,28
54549,42.996611,-81.274769,29
54549,42.99647,-81.274342,30
54549,42.996427,-81.274128,31
54549,42.996414,-81.273857,32
54549,42.996415,-81.273295,33
54549,42.996461,-81.272512,34
54549,42.996468,-81.272324,35
54549,42.996456,-81.272127,36
54549,42.996439,-81.271881,37
54549,42.99619,-81.270492,38
54549,42.995839,-81.268533,39
54549,42.995622,-81.26733,40
54549,42.995574,-81.267133,41
54549,42.995529,-81.267009,42
54549,42.995508,-81.266952,43
54549,42.995448,-81.266837,44
54549,42.995316,-81.266664,45
54549,42.995133,-81.266539,46
54549,42.995076,-81.266499,47
54549,42.994736,-81.266316,48
54549,42.99403,-81.265937,49
54549,42.993672,-81.265726,50
54549,42.993599,-81.265699,51
54549,42.993431,-81.26566,52
54549,42.992998,-81.265477,53
54549,42.992415,-81.265106,54
54549,42.992024,-81.264914,55
54549,42.991526,-81.264655,56
54549,42.991285,-81.26453,57
54549,42.990574,-81.264122,58
54549,42.990459,-81.264062,59
54549,42.989415,-81.263515,60
54549,42.989261,-81.263435,61
54549,42.989016,-81.263307,62
54549,42.988621,-81.2631,63
54549,42.988435,-81.263062,64
54549,42.988064,-81.263044,65
54549,42.98753,-81.263006,66
54549,42.986851,-81.262973,67
54549,42.986424,-81.262953,68
54549,42.985823,-81.262924,69
54549,42.985264,-81.262914,70
54549,42.9847,-81.262905,71
54549,42.983874,-81.262834,72
54549,42.983407,-81.262795,73
54549,42.982918,-81.262727,74
54549,42.982868,-81.260969,75
54549,42.982809,-81.260143,76
54549,42.982777,-81.259685,77
54549,42.982457,-81.257213,78
54549,42.982429,-81.256995,79
54549,42.982315,-81.256294,80
54549,42.982248,-81.255883,81
54549,42.982231,-81.255779,82
54549,42.982223,-81.255459,83
54549,42.982227,-81.255198,84
54549,42.982303,-81.254885,85
54549,42.982421,-81.254509,86
54549,42.982437,-81.254423,87
54549,42.982562,-81.254002,88
54549,42.981917,-81.253727,89
54549,42.981583,-81.253551,90
54549,42.981546,-81.253508,91
54549,42.981497,-81.25344,92
54549,42.981464,-81.253375,93
54549,42.981446,-81.253302,94
54549,42.981434,-81.253237,95
54549,42.981427,-81.25318,96
54549,42.981938,-81.251255,97
54549,42.982424,-81.249626,98
54549,42.982558,-81.249107,99
54549,42.983141,-81.24697,100
54549,42.983766,-81.244682,101
54549,42.984971,-81.245278,102
54549,42.985755,-81.24253,103
54549,42.986547,-81.239758,104
54549,42.986915,-81.238468,105
54549,42.987359,-81.236914,106
54549,42.988128,-81.234217,107
54549,42.988876,-81.231593,108
54549,42.989598,-81.229067,109
54549,42.989653,-81.228886,110
54549,42.990038,-81.227616,111
54549,42.990263,-81.22684,112
54549,42.990346,-81.226542,113
54549,42.990871,-81.224719,114
54549,42.991604,-81.222186,115
54549,42.992541,-81.21897,116
54549,42.99279,-81.218076,117
54549,42.992897,-81.217678,118
54549,42.993081,-81.217043,119
54549,42.993443,-81.215795,120
54549,42.993594,-81.215274,121
54549,42.993778,-81.21464,122
54549,42.994247,-81.213022,123
54549,42.994439,-81.212357,124
54549,42.994654,-81.211608,125
54549,42.994814,-81.211043,126
54549,42.9954,-81.208971,127
54549,42.995463,-81.208747,128
54549,42.996067,-81.206622,129
54549,42.996877,-81.203781,130
54552,43.003634,-81.174054,1
54552,43.002445,-81.173344,2
54552,43.002202,-81.17343,3
54552,43.001933,-81.173848,4
54552,43.001707,-81.173725,5
54552,43.001501,-81.174216,6
54552,43.001501,-81.174207,7
54552,43.003315,-81.175132,8
54552,43.004784,-81.175889,9
54552,43.005298,-81.174047,10
54552,43.006003,-81.1715,11
54552,43.006464,-81.169834,12
54552,43.007215,-81.16712,13
54552,43.007791,-81.165045,14
54552,43.008173,-81.16365,15
54552,43.008611,-81.162043,16
54552,43.008825,-81.161191,17
54552,43.009271,-81.159353,18
54552,43.009426,-81.158918,19
54552,43.009226,-81.158806,20
54552,43.009133,-81.158732,21
54552,43.008963,-81.158549,22
54552,43.008844,-81.158365,23
54552,43.008787,-81.15824,24
54553,43.010201,-81.273005,1
54553,43.009856,-81.274146,2
54553,43.009781,-81.274321,3
54553,43.006112,-81.275414,4
54553,43.006056,-81.275642,5
54553,43.005947,-81.276942,6
54553,43.003691,-81.276687,7
54553,43.002079,-81.276529,8
54553,42.998897,-81.276222,9
54553,42.99818,-81.276153,10
54553,42.997967,-81.276123,11
54553,42.997753,-81.276064,12
54553,42.997512,-81.275956,13
54553,42.997256,-81.275751,14
54553,42.997029,-81.275488,15
54553,42.996767,-81.275119,16
54553,42.996666,-81.274893,17
54553,42.996611,-81.274769,18
54553,42.99647,-81.274342,19
54553,42.996427,-81.274128,20
54553,42.996414,-81.273857,21
54553,42.996415,-81.273295,22
54553,42.996461,-81.272512,23
54553,42.996468,-81.272324,24
54553,42.996456,-81.272127,25
54553,42.996439,-81.271881,26
54553,42.99619,-81.270492,27
54553,42.995839,-81.268533,28
54553,42.995622,-81.26733,29
54553,42.995574,-81.267133,30
54553,42.995529,-81.267009,31
54553,42.995508,-81.266952,32
54553,42.995448,-81.266837,33
54553,42.995316,-81.266664,34
54553,42.995133,-81.266539,35
54553,42.995076,-81.266499,36
54553,42.994736,-81.266316,37
54553,42.99403,-81.265937,38
54553,42.993672,-81.265726,39
54553,42.993599,-81.265699,40
54553,42.993431,-81.26566,41
54553,42.992998,-81.265477,42
54553,42.992415,-81.265106,43
54553,42.992024,-81.264914,44
54553,42.991526,-81.264655,45
54553,42.991285,-81.26453,46
54553,42.990574,-81.264122,47
54553,42.990459,-81.264062,48
54553,42.989415,-81.263515,49
54553,42.989261,-81.263435,50
54553,42.989016,-81.263307,51
54553,42.988621,-81.2631,52
54553,42.988435,-81.263062,53
54553,42.988064,-81.263044,54
54553,42.98753,-81.263006,55
54553,42.986851,-81.262973,56
54553,42.986424,-81.262953,57
54553,42.985823,-81.262924,58
54553,42.985264,-81.262914,59
54553,42.9847,-81.262905,60
54553,42.983874,-81.262834,61
54553,42.983407,-81.262795,62
54553,42.982918,-81.262727,63
54553,42.982868,-81.260969,64
54553,42.982809,-81.260143,65
54553,42.982777,-81.259685,66
54553,42.982457,-81.257213,67
54553,42.982429,-81.256995,68
54553,42.982315,-81.256294,69
54553,42.982248,-81.255883,70
54553,42.982231,-81.255779,71
54553,42.982223,-81.255459,72
54553,42.982227,-81.255198,73
54553,42.982303,-81.254885,74
54553,42.982421,-81.254509,75
54553,42.982437,-81.254423,76
54553,42.982562,-81.254002,77
54553,42.981917,-81.253727,78
54553,42.981583,-81.253551,79
54553,42.981546,-81.253508,80
54553,42.981497,-81.25344,81
54553,42.981464,-81.253375,82
54553,42.981446,-81.253302,83
54553,42.981434,-81.253237,84
54553,42.981427,-81.25318,85
54553,42.981938,-81.251255,86
54553,42.982424,-81.249626,87
54553,42.982558,-81.249107,88
54553,42.983141,-81.24697,89
54553,42.983766,-81.244682,90
54553,42.984971,-81.245278,91
54553,42.985755,-81.24253,92
54553,42.986547,-81.239758,93
54553,42.986915,-81.238468,94
54553,42.987359,-81.236914,95
54553,42.988128,-81.234217,96
54553,42.988876,-81.231593,97
54553,42.989598,-81.229067,98
54553,42.989653,-81.228886,99
54553,42.990038,-81.227616,100
54553,42.990263,-81.22684,101
54553,42.990346,-81.226542,102
54553,42.990871,-81.224719,103
54553,42.991604,-81.222186,104
54553,42.992541,-81.21897,105
54553,42.99279,-81.218076,106
54553,42.992897,-81.217678,107
54553,42.993081,-81.217043,108
54553,42.993443,-81.215795,109
54553,42.993594,-81.215274,110
54553,42.993778,-81.21464,111
54553,42.994247,-81.213022,112
54553,42.994439,-81.212357,113
54553,42.994654,-81.211608,114
54553,42.994814,-81.211043,115
54553,42.9954,-81.208971,116
54553,42.995463,-81.208747,117
54553,42.996067,-81.206622,118
54553,42.996877,-81.203781,119
54557,43.010322,-81.272542,1
54557,43.010201,-81.273005,2
54557,43.009856,-81.274146,3
54557,43.009781,-81.274321,4
54557,43.009827,-81.274761,5
54557,43.009863,-81.275015,6
54557,43.009896,-81.275161,7
54557,43.010132,-81.275727,8
54557,43.010195,-81.275925,9
54557,43.010243,-81.27609,10
54557,43.01027,-81.276215,11
54557,43.010296,-81.27635,12
54557,43.010305,-81.276466,13
54557,43.01031,-81.276594,14
54557,43.010314,-81.276789,15
54557,43.010294,-81.277357,16
54557,43.007856,-81.277107,17
54557,43.005947,-81.276942,18
54557,43.003691,-81.276687,19
54557,43.002079,-81.276529,20
54557,42.998897,-81.276222,21
54557,42.99818,-81.276153,22
54557,42.997967,-81.276123,23
54557,42.997753,-81.276064,24
54557,42.997512,-81.275956,25
54557,42.997256,-81.275751,26
54557,42.997029,-81.275488,27
54557,42.996767,-81.275119,28
54557,42.996666,-81.274893,29
54557,42.996611,-81.274769,30
54557,42.99647,-81.274342,31
54557,42.996427,-81.274128,32
54557,42.996414,-81.273857,33
54557,42.996415,-81.273295,34
54557,42.996461,-81.272512,35
54557,42.996468,-81.272324,36
54557,42.996456,-81.272127,37
54557,42.996439,-81.271881,38
54557,42.99619,-81.270492,39
54557,42.995839,-81.268533,40
54557,42.995622,-81.26733,41
54557,42.995574,-81.267133,42
54557,42.995529,-81.267009,43
54557,42.995508,-81.266952,44
54557,42.995448,-81.266837,45
54557,42.995316,-81.266664,46
54557,42.995133,-81.266539,47
54557,42.995076,-81.266499,48
54557,42.994736,-81.266316,49
54557,42.99403,-81.265937,50
54557,42.993672,-81.265726,51
54557,42.993599,-81.265699,52
54557,42.993431,-81.26566,53
54557,42.992998,-81.265477,54
54557,42.992415,-81.265106,55
54557,42.992024,-81.264914,56
54557,42.991526,-81.264655,57
54557,42.991285,-81.26453,58
54557,42.990574,-81.264122,59
54557,42.990459,-81.264062,60
54557,42.989415,-81.263515,61
54557,42.989261,-81.263435,62
54557,42.989016,-81.263307,63
54557,42.988621,-81.2631,64
54557,42.988435,-81.263062,65
54557,42.988064,-81.263044,66
54557,42.98753,-81.263006,67
54557,42.986851,-81.262973,68
54557,42.986424,-81.262953,69
54557,42.985823,-81.262924,70
54557,42.985264,-81.262914,71
54557,42.9847,-81.262905,72
54557,42.983874,-81.262834,73
54557,42.983407,-81.262795,74
54557,42.982918,-81.262727,75
54557,42.982868,-81.260969,76
54557,42.982809,-81.260143,77
54557,42.982777,-81.259685,78
54557,42.982457,-81.257213,79
54557,42.982429,-81.256995,80
54557,42.982315,-81.256294,81
54557,42.982248,-81.255883,82
54557,42.982231,-81.255779,83
54557,42.982223,-81.255459,84
54557,42.982227,-81.255198,85
54557,42.982303,-81.254885,86
54557,42.982421,-81.254509,87
54557,42.982437,-81.254423,88
54557,42.982562,-81.254002,89
54557,42.981917,-81.253727,90
54557,42.981583,-81.253551,91
54557,42.981546,-81.253508,92
54557,42.981497,-81.25344,93
54557,42.981464,-81.253375,94
54557,42.981446,-81.253302,95
54557,42.981434,-81.253237,96
54557,42.981427,-81.25318,97
54557,42.981938,-81.251255,98
54557,42.982424,-81.249626,99
54557,42.982558,-81.249107,100
54557,42.983141,-81.24697,101
54557,42.983766,-81.244682,102
54557,42.984971,-81.245278,103
54557,42.985755,-81.24253,104
54557,42.986547,-81.239758,105
54557,42.986915,-81.238468,106
54557,42.987359,-81.236914,107
54557,42.988128,-81.234217,108
54557,42.988876,-81.231593,109
54557,42.989598,-81.229067,110
54557,42.989653,-81.228886,111
54557,42.990038,-81.227616,112
54557,42.990263,-81.22684,113
54557,42.990346,-81.226542,114
54557,42.990871,-81.224719,115
54557,42.991604,-81.222186,116
54557,42.992541,-81.21897,117
54557,42.99279,-81.218076,118
54557,42.992897,-81.217678,119
54557,42.993081,-81.217043,120
54557,42.993443,-81.215795,121
54557,42.993594,-81.215274,122
54557,42.993778,-81.21464,123
54557,42.994247,-81.213022,124
54557,42.994439,-81.212357,125
54557,42.994654,-81.211608,126
54557,42.994814,-81.211043,127
54557,42.9954,-81.208971,128
54557,42.995463,-81.208747,129
54557,42.996067,-81.206622,130
54557,42.996877,-81.203781,131
54557,42.997462,-81.201732,132
54557,42.998249,-81.198973,133
54557,42.998304,-81.198777,134
54557,42.996486,-81.197935,135
54557,42.995604,-81.197525,136
54557,42.994669,-81.197088,137
54557,42.99401,-81.196782,138
54557,42.993414,-81.196505,139
54557,42.993216,-81.196413,140
54557,42.992565,-81.196112,141
54557,42.992305,-81.195992,142
54557,42.991494,-81.195616,143
54557,42.990661,-81.195243,144
54557,42.989013,-81.194486,145
54557,42.988315,-81.194149,146
54557,42.987429,-81.193736,147
54557,42.986923,-81.193505,148
54557,42.986744,-81.19342,149
54557,42.986676,-81.193384,150
54557,42.986633,-81.193361,151
54557,42.986445,-81.193239,152
54557,42.986159,-81.193003,153
54557,42.986088,-81.192944,154
54557,42.986011,-81.192995,155
54557,42.985948,-81.193019,156
54557,42.985912,-81.192995,157
54557,42.985849,-81.192958,158
54557,42.985804,-81.192909,159
54557,42.985759,-81.192737,160
54557,42.985777,-81.192664,161
54557,42.985813,-81.19259,162
54557,42.985923,-81.192448,163
54557,42.986012,-81.192221,164
54557,42.986071,-81.192053,165
54557,42.986127,-81.19186,166
54557,42.986211,-81.191529,167
54557,42.986276,-81.191277,168
54557,42.986341,-81.191092,169
54557,42.986453,-81.190807,170
54557,42.986555,-81.190589,171
54557,42.986617,-81.19045,172
54557,42.986666,-81.190325,173
54557,42.986734,-81.190132,174
54557,42.986823,-81.189837,175
54557,42.987317,-81.188119,176
54557,42.987832,-81.186313,177
54557,42.988396,-81.184321,178
54557,42.988432,-81.184192,179
54557,42.988558,-81.183749,180
54557,42.989018,-81.182089,181
54557,42.98974,-81.179528,182
54557,42.989982,-81.178674,183
54557,42.990122,-81.178183,184
54557,42.990633,-81.176384,185
54557,42.99112,-81.174646,186
54557,42.991641,-81.172834,187
54557,42.99245,-81.169898,188
54557,42.993481,-81.170425,189
54557,42.994583,-81.170999,190
54557,42.995987,-81.171741,191
54557,42.996617,-81.172074,192
54557,42.997459,-81.172503,193
54557,42.998632,-81.17287,194
54557,42.998862,-81.172941,195
54557,42.999487,-81.173171,196
54557,42.999625,-81.173241,197
54557,43.000557,-81.173719,198
54557,43.001501,-81.174207,199
54557,43.003315,-81.175132,200
54557,43.003634,-81.174054,201
54557,43.002445,-81.173344,202
54557,43.002202,-81.17343,203
54557,43.001933,-81.173848,204
54557,43.001707,-81.173725,205
54557,43.001501,-81.174216,206
54557,43.001501,-81.174207,207
54557,43.000557,-81.173719,208
54557,42.999625,-81.173241,209
54557,42.999487,-81.173171,210
54557,42.998862,-81.172941,211
54557,42.998632,-81.17287,212
54557,42.997459,-81.172503,213
54557,42.996617,-81.172074,214
54557,42.995987,-81.171741,215
54557,42.994583,-81.170999,216
54557,42.993481,-81.170425,217
54557,42.99245,-81.169898,218
54557,42.993141,-81.167532,219
54557,42.992706,-81.167296,220
54557,42.992511,-81.167169,221
54557,42.991471,-81.166386,222
54557,42.991318,-81.166255,223
54557,42.991083,-81.166029,224
54557,42.990919,-81.165837,225
54557,42.990747,-81.165586,226
54557,42.990594,-81.165313,227
54557,42.9904,-81.1649,228
54557,42.990308,-81.164748,229
54557,42.990232,-81.164644,230
54557,42.990176,-81.164582,231
54557,42.990022,-81.164456,232
54557,42.990131,-81.164147,233
54557,42.990159,-81.163855,234
54557,42.990079,-81.161208,235
54557,42.990095,-81.161135,236
54557,42.990994,-81.161085,237
